ID,Product_ID,Age,Review_Title,Review_Text,Rating,Positive_Feedback_Count,Division,Department,Type
23136,1062,41,,"This runs tts - maybe a little on the large side. i typically wear between a small and a medium (or 6 and 8), and the small was a perfect fit. this is my second jumpsuit and i always worry about how easy they are to pull down for restroom breaks. (i drink a ton of water) this one is relatively easy - it has a button at the back neck that you have to unfasten and it's super easy and not awkward at all. i love how you can dress this up with heels for a night out or pair with sandals for a more cau",5,11,General,Bottoms,Pants
23137,1079,32,Oversized pillowcase,"I'm so disappointed this dress didn't work out! i ordered the size medium, post baby i'm a solid dress size 6 or 8 depending on the designer.
the cashier was laughing with me how ridiculously huge this garment was when i held it up. 

also the length was super long, description says 35"" which would be mid thigh for me, but this thing hit me mid knee. also, like the previous review the shoulders are tented and poofy. so bizarre and the cut reminds me of a maternity dress, but the shoulders def",1,6,General Petite,Dresses,Dresses
23138,1079,43,Beautiful spring dress,"Cute spring dress. fit can be a little challenging if you have a full bust. however, print is so beautiful. the material is soft. i liked the puff in the sleeve. it made the look more unique.",4,3,General Petite,Dresses,Dresses
23141,1027,44,Fun pants,These are such fun pants. it's a heavier denim without being so stiff. they run tts. i got my usual size 26 & they fit comfortably. i haven't washed them yet but once i do i typically wash in cold gentle cycle & hang dry.,5,0,General,Bottoms,Jeans
23142,749,34,Beautiful,"I've never worn a romper before but decided to give this one a try because i'm loving the colors/pattern. i'm so glad i did! it's even cuter on and very flattering! my only complaint is the buttons. i wish it was easier to remove and put on especially since this is a romper afterall. still, this is a beautiful piece!",5,0,General,Bottoms,Shorts
23143,1079,38,Strange fit...,"Strange fit if you have a short torso. i ordered a medium petite and the drop waist looked strange, so i tried using a belt and it bunched up. returned the dress. why should a nice simple dress like this create such hard work?!",3,0,General Petite,Dresses,Dresses
23145,1079,55,So close to the perfect spring dress!,"This was exactly what i was looking for: a spring dress i could wear while it was still cool out. loved the colors, pattern, and the fact that it could hide a belly bulge. but i got it in a petite small, and i was swimming in it. i got it in an xs, and the body of it was just right, but the bust was so tight i nearly ripped it trying to climb out (and i'm a barely an a cup). i don't normally have this problem with dresses, but in this case the top and bottom half of the dress felt like they were",3,0,General Petite,Dresses,Dresses
23147,749,38,Perfect for a socal thanksgiving,Like the other reviewer said it&#39;s hard to get on and i had to size down like i often do at retailer. but it&#39;s so pretty and it&#39;s not too short like most rompers. we host thanksgiving every year and i&#39;m so excited to find an alternative to a dress/pants so i can work &amp; cook in style.,5,0,General,Bottoms,Shorts
23151,1094,34,"Runs small in waist, sleeves and big in shoulders","This dress felt small in torso and waist and suffocating in sleeves ( i do have average athletic arms). but the shoulders were cut so wide that one side was falling off, as i fix, one shoulder, another will slide down.
the material is nice but since it is not lined, it feels inexpensive, disposable.",3,5,General,Dresses,Dresses
23154,1028,42,Odd back pockets,"I have several pairs of coh and love them all. when i saw these go on sale in my size i quickly purchased them. however, when i tried them on at home and looked in the mirror, i was pretty shocked that the back pockets were extremely long. meaning, they go well below your butt cheeks (like 3""# which means they look like they are sitting too low on your body-and they aren't they are actually i little higher waisted than most coh! 

i thought perhaps it was my perception that day, so i waited an",3,0,General,Bottoms,Jeans
23155,1094,28,I got lost in this dress,"I was very excited when this dress arrived in the mail. the fabric is so comfortable, but the print was overwhelming. it is also very tight on the top and i got lost in the fabric at the bottom. i had to return it.",3,0,General,Dresses,Dresses
23164,1094,57,Great style and colors,I am five four and one hundred and twenty pounds and the small fits me perfectly with enough room in the arms and chest. i am a 34c. the red is gorgeous and sweet. got it on line sale and worth it,5,0,General,Dresses,Dresses
23169,1094,41,Broad shouldered,"I love simple pull-on jersey dresses and so i had to try this one. unfortunately, it did not work out. fit is tts, i liked the fabric which is soft, silky yet with some weight to it, and i appreciated the thoughtful construction with multiple well placed darts in the chest. the skirt is lovely, swingy but not too full, hangs well. what stopped me from purchasing it is the fit in the shoulders, it was too broad for me and gave the dress an overall awkward shape. the neckline was also a little too",4,15,General,Dresses,Dresses
23170,1094,42,Flattering and fun,The dress is very comfortable and the fit is very flattering. i really like the colors and the design. the only con is that it isn't lined.,4,1,General,Dresses,Dresses
23171,906,37,,"Rarely do i find tops that fit similar to the model in the picture. my body type is no comparison. i am 5'5"" and about 170# with 30"" waist. this sweater in a large fit perfectly where the back lining and ruffle fell right at the top of my bottom which was very flattering. not to short and not long over bottom. just right. bought in cream and wish i would have bought in both colors...........",5,0,General Petite,Tops,Fine gauge
23172,1094,30,Great!!!!,"I purchased this dress in the raspberry for my best friend's bridal shower and it was such a hit! i got it for the $60 sale price with the additional 40% off sale items that retailer loves so much- it came to $41! i paired it with a chunky gold necklace and it was adorable! so many compliments! i'm typically a medium through and through and this fit me true to size as well. 5'6"", between 135-140lbs. the cut of the dress fit me perfectly and the material is amazing. i'd definitely purchase this!",5,0,General,Dresses,Dresses
23174,400,31,Seea and be seen!,"I discovered seea bathing suits last year and fell in love. i currently own two - the hermosa surf suit and the . seea zuma. for reference: i am 5'7"", 135 pounds, 34c, 28 waist. dress size 4-6. pants 6-8. jeans 28. if you have questions about sizing, there is a great reference on seea's website on how to size. if you are taller than the reference sizing they provide, but still the same measurements as another size mentioned, they suggest sizing up as the suits are typically made for surfing/padd",5,12,Initmates,Intimate,Swim
